S-Word,Number,E-Word,Val-Mn-All,Val-Sd-All,Aro-Mn-All,Aro-Sd-All,Dom-Mn-All,Dom-Sd-All,Val-Mn-Fem,Val-Sd-Fem,Aro-Mn-Fem,Aro-Sd-Fem,Dom-Mn-Fem,Dom-Sd-Fem,Val-Mn-Mal,Val-Sd-Mal,Aro-Mn-Mal,Aro-Sd-Mal,Dom-Mn-Mal,Dom-Sd-Mal,Nlett,Nsyll ,GClass,Freq ,Neigh,Fam ,Con ,Imag 
ponzoña,319,poison,3.388888888888889,1.9870052246525436,4.366666666666666,1.8448226978538764,4.155555555555556,1.9768952568179894,3.3285714285714287,2.1516520688203284,4.4,1.9590000406892005,4.114285714285714,2.197118383826093,3.6,1.2732056517228267,4.25,1.4095538674570611,4.3,0.8645047258706172,7,3,N,0.36,1,UnAv,UnAv,UnAv
porquería,182,garbage,1.6555555555555554,1.0617042808734307,5.366666666666666,2.3437701309996877,5.3,2.30021982339842,1.6571428571428573,1.0055745244503773,5.5,2.3265948246871155,5.571428571428571,2.2170056092927717,1.65,1.2680278927697548,4.9,2.4039441275580957,4.35,2.3902213066443956,9,4,N,8.21,1,5.44,3.3,5.65
póster,942,poster,5.488888888888889,1.424066376155052,4.633333333333334,1.5320545066138986,4.955555555555556,1.5999375768097606,5.485714285714286,1.3698921690649333,4.5285714285714285,1.5009313878575195,5.114285714285714,1.61103852671982,5.5,1.6383560438182505,5.0,1.6222142113076254,4.4,1.465390194130093,6,2,N,1.96,1,UnAv,UnAv,UnAv
pradera,325,prairie,7.488888888888889,1.3759119096153014,5.033333333333333,2.6199322403108494,5.588888888888889,2.2077211009150854,7.485714285714286,1.3048722203293188,5.142857142857143,2.5038272981011205,5.6571428571428575,2.28977382773815,7.5,1.6383560438182505,4.65,3.030980386815982,5.35,1.9269556026896,7,3,N,3.57,0,5.37,6.03,6.42
precipicio,553,cliff,2.6,1.8711289628204728,6.911111111111111,2.1392240767243056,3.2777777777777777,2.1930829860655723,2.5714285714285716,1.892559256219545,6.885714285714286,2.1233201861321906,3.142857142857143,2.0940614049501662,2.7,1.838191330743634,7.0,2.2478059477960652,3.75,2.510504247944498,10,4,N,2.86,0,4.2,5.16,5.6
predominante,85,controlling,4.7,1.832601147629275,5.144444444444445,1.820983257739837,4.955555555555556,1.810773694662973,4.571428571428571,1.7409927916625954,5.171428571428572,1.7107624249246767,4.957142857142857,1.6718965563808355,5.15,2.109502310972898,5.05,2.211810403980842,4.95,2.282081229238369,12,5,A,0.0,0,UnAv,UnAv,UnAv
prenda,762,garment,5.877777777777778,1.668126701313619,4.544444444444444,1.9030496584421752,5.433333333333334,2.0337047613111827,6.042857142857143,1.739862682285332,4.614285714285714,1.9948691951078046,5.614285714285714,2.148763426952896,5.3,1.2607433062326878,4.3,1.5593520921743174,4.8,1.4363696929192156,6,2,N,10.71,1,6.03,3.8,5.65
presión,944,pressure,2.7,1.7891684089279067,7.0777777777777775,1.9210704984916036,4.066666666666666,2.3406519787002202,2.6714285714285713,1.7833483291101484,7.328571428571428,1.7422410070676426,3.9,2.310342216949751,2.8,1.8524521444205841,6.2,2.284962282309918,4.65,2.412140346794021,7,3,N,68.39,1,4.69,3.35,3.62
prestigio,945,prestige,7.166666666666667,1.6093127851506799,6.088888888888889,2.080646207119557,6.444444444444445,1.9436506316151,7.214285714285714,1.6141840236205414,6.114285714285714,2.1369276139657125,6.414285714285715,2.010788706336917,7.0,1.6222142113076254,6.0,1.9194297398747862,6.55,1.7312909694943348,9,3,N,33.75,0,4.95,4.31,3.08
primavera,993,spring,7.533333333333333,1.3836931529689052,5.988888888888889,2.205684405208682,4.7555555555555555,2.455496522301794,7.714285714285714,1.3093073414159564,6.2,2.2752607749888574,4.957142857142857,2.4697339778456007,6.9,1.4832396974191318,5.25,1.8027756377319946,4.05,2.3277502126799554,9,4,N,43.93,0,6.75,5.46,5.65
prisión,329,prison,1.9777777777777779,1.2980346230539046,5.555555555555555,2.639846399647683,3.5555555555555554,2.486417535290533,1.957142857142857,1.3125449809900434,5.514285714285714,2.7012764408586345,3.3142857142857145,2.4049638108871862,2.05,1.2763022245616642,5.7,2.4730122267559076,4.4,2.643761275949575,7,3,N,29.29,1,5.3,5.7,5.6
privacidad,330,privacy,6.0777777777777775,2.1475241965532135,4.877777777777778,2.2775295988544095,6.111111111111111,2.2155956129447163,6.142857142857143,2.2540508737858835,4.828571428571428,2.315489296721065,6.185714285714286,2.2020600180243424,5.85,1.7554426642213121,5.05,2.1878853044122666,5.85,2.300457620378583,10,4,N,0.0,0,UnAv,UnAv,UnAv
problema,454,trouble,1.8888888888888888,1.1654621925858712,6.555555555555555,1.9666381004717708,3.811111111111111,2.1923997648897515,1.8,1.0577526079902355,6.6,2.0387549482785903,3.8142857142857145,2.05216645610464,2.2,1.4725559590832462,6.4,1.7290094517412344,3.8,2.6872016358247004,8,3,N,210.0,0,6.47,2.83,4
progreso,947,progress,7.288888888888889,1.588189870943425,6.433333333333334,2.0392221473621097,5.588888888888889,2.1718031882836897,7.314285714285714,1.6200094573248478,6.457142857142857,1.9462763725705816,5.685714285714286,2.2102715233742978,7.2,1.5078740698501045,6.35,2.390221306644395,5.25,2.0487480130686233,8,3,N,30.18,0,UnAv,UnAv,UnAv
promoción,332,promotion,5.888888888888889,1.7574524747482503,5.5777777777777775,1.8960501686920777,5.288888888888889,1.4706449280399194,5.742857142857143,1.6123231442006445,5.4714285714285715,1.7914566057223753,5.228571428571429,1.4858894625186683,6.4,2.161870535098324,5.95,2.2354794611117845,5.5,1.4327007988227578,9,4,N,16.96,1,5.57,3.98,3.62
protegido,333,protected,6.688888888888889,1.8881323299442687,4.011111111111111,2.3773011061523857,6.1,2.422042967172849,6.571428571428571,1.93796119202128,4.257142857142857,2.375513456538316,6.228571428571429,2.304195471349238,7.1,1.6827296120792605,3.15,2.2307657406087458,5.65,2.8149039433924408,9,4,N,11.96,1,4.54,4.29,3.96
publicación,828,journal,5.311111111111111,1.7394590689878688,4.911111111111111,1.9117874714073766,5.055555555555555,1.9159948342164363,5.285714285714286,1.8583369309864994,4.8,1.9898292112277056,5.1571428571428575,2.040429865804527,5.4,1.2732056517228256,5.3,1.5927467172350915,4.7,1.3803127029389886,11,5,N,20.71,1,5.25,4.08,4.66
pueblo,477,village,6.522222222222222,1.6573145855436386,5.211111111111111,2.159350945161425,5.6,1.7209874354012547,6.614285714285714,1.5630966769627823,5.3428571428571425,2.166180866066695,5.771428571428571,1.589562227323662,6.2,1.9628121608924707,4.75,2.1244194253340942,5.0,2.051956704170308,6,2,N,232.86,2,6.57,4.68,6.03
puerta,130,door,5.066666666666666,1.4748833509387795,4.355555555555555,1.9563271658965862,5.177777777777778,1.9693024931718803,5.114285714285714,1.5373877443912949,4.4,1.9663841605003498,5.285714285714286,2.001034928917904,4.9,1.2523661815266252,4.2,1.96281216089247,4.8,1.8524521444205841,6,2,N,278.04,6,6.71,6.21,5.94
puntapié,834,kick,3.2444444444444445,1.7629846444111372,5.833333333333333,1.743366238831253,4.488888888888889,2.0892686987031546,3.3285714285714287,1.7914566057223758,5.785714285714286,1.710096676162475,4.642857142857143,2.1266815293132524,2.95,1.6693837501494848,6.0,1.8918106058538346,3.95,1.9049796241485242,8,3,N,2.14,1,UnAv,UnAv,UnAv
pus,602,pus,1.7,1.146072923538208,5.911111111111111,2.075238957105576,3.8333333333333335,2.1476404611949826,1.6571428571428573,0.9763242851280761,6.128571428571429,1.962853797677224,3.7857142857142856,2.07743471369091,1.85,1.6311119875071343,5.15,2.32322371308762,4.0,2.4279079146675357,3,1,N,1.61,9,UnAv,UnAv,UnAv
puta,793,hooker,3.2444444444444445,2.1269332837463697,5.455555555555556,2.4502286575760617,4.111111111111111,2.270694812460677,3.1714285714285713,1.9334689750375393,5.4,2.349221270913011,3.9285714285714284,2.023925218955845,3.5,2.7434131641941364,5.65,2.8335397241649978,4.75,2.9535883617265144,4,2,N,21.07,11,5.74,5.88,5.66
putrefacto,337,putrid,1.6444444444444444,1.03110185539778,5.355555555555555,2.230085961517023,3.9444444444444446,2.299785584099952,1.6,0.969087423704698,5.185714285714286,2.329973920006166,3.9571428571428573,2.416343592312083,1.8,1.2396943596157717,5.95,1.7614288458372,3.9,1.8890264827766654,10,4,N,1.07,1,UnAv,UnAv,UnAv
queja,774,gripe,2.8444444444444446,1.4214339263543911,5.666666666666667,1.6489697157908951,4.733333333333333,1.8347457956979925,2.7714285714285714,1.4563347736989893,5.714285714285714,1.5893017074124924,4.6571428571428575,1.8485067556470753,3.1,1.2937094768634558,5.5,1.877848713148555,5.0,1.8064212949190015,5,2,N,13.04,3,5.27,3.86,3.78
quemadura,586,burn,1.7555555555555555,1.144710464458458,6.833333333333333,1.9328618823340107,3.5444444444444443,2.3182767287925152,1.7714285714285714,1.229721643670214,6.885714285714286,1.922730977005855,3.557142857142857,2.2691102405224592,1.7,0.8013147091860319,6.65,2.0072237962970276,3.5,2.5443435716361726,9,4,N,0.54,0,UnAv,UnAv,UnAv
queroseno,243,kerosene,3.188888888888889,1.8535992588029127,5.044444444444444,1.8837633329672039,4.0,2.049938338343677,3.142857142857143,1.835919500980006,4.814285714285714,1.9056959407611538,3.9,2.0792278388375576,3.35,1.9540780569443943,5.85,1.5985190514644279,4.35,1.9540780569443943,9,4,N,0.89,0,UnAv,UnAv,UnAv
rabia,340,rabies,2.3333333333333335,1.5065400496994146,7.466666666666667,1.8310677182354673,3.6,2.4439790727142423,2.3285714285714287,1.5854540662766903,7.585714285714285,1.7403386072569056,3.6,2.4812339146340947,2.35,1.2258187382102494,7.05,2.1144863753590255,3.6,2.3708759207472134,5,2,N,22.86,5,6.18,4.12,4.18
radiador,955,radiator,5.5,1.8128753001606548,3.966666666666667,1.807910209563157,5.388888888888889,2.170768229594474,5.614285714285714,1.8595063794338758,4.057142857142857,1.82483443192355,5.542857142857143,2.2437398534635657,5.1,1.6189665319514621,3.65,1.755442664221313,4.85,1.8431951662948316,8,3,N,1.61,0,UnAv,UnAv,UnAv
radiante,954,radiant,7.433333333333334,1.5797169423594635,5.944444444444445,2.1793778676808957,5.5777777777777775,1.9886067494592812,7.4714285714285715,1.6915941248508204,5.885714285714286,2.3253041387040367,5.385714285714286,2.0021210285186153,7.3,1.1285761872936706,6.15,1.5985190514644279,6.25,1.8317377426626162,8,3,A,10.54,0,UnAv,UnAv,UnAv
radio,341,radio,6.288888888888889,1.7368733657463928,5.522222222222222,2.0180521133223728,5.866666666666666,1.8973665961010278,6.442857142857143,1.7163807074536979,5.7,1.9807040177162005,6.128571428571429,1.9104702249266443,5.75,1.7434086394791457,4.9,2.074912807299318,4.95,1.5719582155957412,5,2,N,83.21,1,6.34,5.78,6.05
ramo,667,bouquet,6.4222222222222225,2.0110804171997816,5.166666666666667,2.1839557965646454,5.544444444444444,2.006512492988606,6.757142857142857,1.9219232086313378,5.542857142857143,2.1581373764933978,5.642857142857143,2.099245649783904,5.25,1.9159991209755154,3.85,1.755442664221313,5.2,1.6415653633362473,4,2,N,8.75,10,5.48,4.84,6.16
rana,176,frog,4.233333333333333,2.098956402007457,4.811111111111111,1.971108422812377,4.8,2.239582625642254,4.142857142857143,2.080173587278021,5.085714285714285,1.9689094836648597,4.6571428571428575,2.132466179868176,4.55,2.1878853044122666,3.85,1.6944180805158295,5.3,2.577228213247305,4,2,N,6.25,18,5.78,6.34,6.23
rancio,956,rancid,2.411111111111111,1.6886564331779743,4.722222222222222,2.0500905859831122,4.655555555555556,2.034318543168977,2.4857142857142858,1.8236995139507672,4.942857142857143,2.111979045005523,4.614285714285714,2.1010201603710787,2.15,1.0894228312566052,3.95,1.6375527311718607,4.8,1.8238190122579827,6,2,A,4.64,2,UnAv,UnAv,UnAv
rápido,953,quick,5.711111111111111,1.566822049828957,6.3,2.319676459423705,5.2555555555555555,2.2363750319201285,5.6571428571428575,1.623073790688737,6.171428571428572,2.296635400208462,5.171428571428572,2.1667542584619848,5.9,1.3726654823065185,6.75,2.403396719119356,5.55,2.5021043774769822,6,3,A,46.43,1,7,4.11,4.72
rapto,621,abduction,1.6666666666666667,1.3657117336121274,7.0,1.966003189042643,2.3555555555555556,1.6914265710321297,1.6571428571428573,1.4434832497606422,6.928571428571429,1.9731636377150352,2.242857142857143,1.5828401760046171,1.7,1.0809352675491624,7.25,1.9701723141310308,2.75,2.022895267471328,5,2,N,4.29,0,4.72,3.7,4.98
raro,916,odd,4.2444444444444445,1.743760054047685,4.988888888888889,1.6591214979075457,4.111111111111111,1.5246620140800147,4.357142857142857,1.6597163568191913,4.771428571428571,1.589562227323662,4.185714285714286,1.4870733551378947,3.85,2.007223796297028,5.75,1.7129537431920892,3.85,1.6630662866176475,4,2,A,39.64,11,UnAv,UnAv,UnAv
rascacielos,573,skyscraper,4.733333333333333,2.2625430655780905,5.944444444444445,1.8011301764751038,4.288888888888889,2.1423731692924948,4.5285714285714285,2.288733771637215,5.8428571428571425,1.7826516179249021,4.228571428571429,2.12078347958668,5.45,2.064104240533766,6.3,1.8666040089734597,4.5,2.2594829403858614,11,4,N,4.11,0,4.61,6.49,6.07
rata,345,rat,2.6666666666666665,1.817517754113245,6.322222222222222,1.9010805784586722,3.7777777777777777,2.026663709834232,2.6714285714285713,1.8075640471859051,6.242857142857143,1.9294492289568426,3.8714285714285714,1.9994305607566831,2.65,1.899445902583726,6.6,1.8180382718454347,3.45,2.139232523470435,4,2,N,12.5,23,6.3,6.54,6.14
rebelde,104,defiant,4.555555555555555,1.9949999921776975,6.144444444444445,1.7645772394422279,4.133333333333334,2.110434216996508,4.5285714285714285,2.0196242193976675,6.242857142857143,1.7231224967240015,4.071428571428571,2.038196336572662,4.65,1.9540780569443943,5.8,1.9084300519426687,4.35,2.3902213066443956,7,3,A,10.71,0,UnAv,UnAv,UnAv
recado,150,errand,4.433333333333334,1.2899786602189292,4.833333333333333,1.5668618891833705,4.977777777777778,2.0054856106021024,4.4,1.2785861757017598,4.757142857142857,1.5363773906636493,5.1571428571428575,2.0333146657663943,4.55,1.356271980175999,5.1,1.6827296120792605,4.35,1.8144159564878983,6,3,N,6.96,5,5.7,3.97,3.58
rechazado,349,rejected,1.9444444444444444,1.5960703929106925,5.711111111111111,2.352356907704159,3.033333333333333,2.0081295450400907,1.9142857142857144,1.5011382844589378,5.371428571428571,2.390630433930684,2.942857142857143,1.9253135583942285,2.05,1.9324105480761042,6.9,1.8035053587243277,3.35,2.300457620378584,9,4,V,0.0,0,UnAv,UnAv,UnAv
recogedor,555,dustpan,4.222222222222222,1.619944358718324,4.277777777777778,1.7093778208260706,5.411111111111111,2.0217605213014553,4.385714285714286,1.6532169530935308,4.314285714285714,1.6728250611765134,5.428571428571429,1.9823235420230476,3.65,1.3869694338832115,4.15,1.8715318802914818,5.35,2.2070461326349626,9,4,N,0.0,0,UnAv,UnAv,UnAv
recompensa,358,reward,7.6,1.27022956431797,6.355555555555555,2.1894081654311126,5.7555555555555555,1.9677804248060016,7.6,1.2324125038760958,6.414285714285715,2.060623636731543,5.571428571428571,1.9304683562633613,7.6,1.4290224851827533,6.15,2.6412716235695415,6.4,2.0104987598001376,10,4,N,8.93,0,4.95,4.91,5.5
reconocido,433,thankful,6.111111111111111,1.589604179722034,5.022222222222222,2.0552906668749613,5.4,1.8100841125157752,6.185714285714286,1.5906689609316023,5.2,2.0330600909302543,5.542857142857143,1.774911422862057,5.85,1.5985190514644279,4.4,2.0621909656836754,4.9,1.8890264827766654,10,5,A,20.89,1,UnAv,UnAv,UnAv
recuerdos,871,memories,6.955555555555556,1.8837633329672039,5.688888888888889,2.330281578416354,5.8,2.549289392064852,7.014285714285714,1.9596868808070989,5.728571428571429,2.340081929517213,5.9714285714285715,2.5135656789430127,6.75,1.6181535936466533,5.55,2.350251946180732,5.2,2.6477398504742635,9,3,N,0.0,0,UnAv,UnAv,UnAv
refrigerio,347,refreshment,5.177777777777778,2.221335653361257,4.677777777777778,1.7470860347973052,5.144444444444445,1.699709896668828,4.9714285714285715,2.252029220673223,4.585714285714285,1.7733359796988302,5.0,1.7110044511584586,5.9,1.9973666874689093,5.0,1.6543403837370223,5.65,1.5985190514644279,10,4,N,0.71,0,UnAv,UnAv,UnAv
regalo,943,present,7.911111111111111,1.3710034416272672,6.633333333333334,2.3293438339217363,5.133333333333334,2.3425713328388107,8.057142857142857,1.178130603297655,6.8,2.1974952803695333,5.085714285714285,2.4181850730701004,7.4,1.8467610337532767,6.05,2.7236778540480113,5.3,2.10513157483527,6,3,N,29.29,4,5.94,4.88,5.99
rehén,216,hostage,1.7444444444444445,1.3703203194062976,6.388888888888889,2.349728382316065,2.577777777777778,1.948654262102051,1.8571428571428572,1.4772253101599722,6.314285714285714,2.183886026800353,2.642857142857143,1.9037393735709918,1.35,0.8127277008872489,6.65,2.9068883707497264,2.35,2.1343062474478063,5,2,N,1.25,1,UnAv,UnAv,UnAv
reina,952,queen,4.911111111111111,2.226724527719373,4.7444444444444445,2.042036387834079,4.655555555555556,2.0726203959885336,4.928571428571429,2.273485663038456,4.8428571428571425,2.137557283142689,4.9714285714285715,2.007026992817107,4.85,2.1095023109728985,4.4,1.6670175069329816,3.55,1.9594574974238472,5,2,N,46.07,4,5.47,5.12,6.35
relajado,350,relaxed,7.533333333333333,1.9032792517422017,2.8555555555555556,2.358637538114906,6.188888888888889,2.2827858224351907,7.6,1.7725769335933628,2.8714285714285714,2.4012160480299913,6.285714285714286,2.3040157579401312,7.3,2.3418391333129165,2.8,2.2618111047751555,5.85,2.230765740608745,8,4,A,4.29,2,UnAv,UnAv,UnAv
relámpago,598,lightning,3.977777777777778,2.172234275536419,6.566666666666666,2.0337047613111827,2.8555555555555556,2.344302733408735,3.7,2.0806214233363978,6.8,1.892778036551611,2.4571428571428573,2.0899047498280963,4.95,2.258900524358558,5.75,2.33677690757793,4.25,2.692582403567252,9,4,N,5.89,1,4.62,6.17,6.22
reloj,688,clock,4.955555555555556,2.0162882301932874,4.722222222222222,2.0057657215731113,5.288888888888889,2.3666429286144015,4.8428571428571425,1.9900893162223754,4.685714285714286,1.9966846226687014,5.171428571428572,2.3279737321805345,5.35,2.109502310972898,4.85,2.084403234046921,5.7,2.5152168474057435,5,2,N,50.71,0,6.76,6.5,6.04
repisa,864,mantel,4.733333333333333,1.099540251216363,4.2444444444444445,1.8070468248542926,5.033333333333333,1.892919984419767,4.614285714285714,1.080698340283499,4.2,1.7577983594439293,5.057142857142857,1.6671220909857163,5.15,1.089422831256604,4.4,2.0104987598001385,4.95,2.5848750351551657,6,3,N,2.32,1,4.94,5.75,5.36
reptil,958,reptile,3.411111111111111,2.0981235299824856,6.0777777777777775,2.2844259120871557,3.5555555555555554,2.083164787189618,3.1142857142857143,1.9526485702561522,6.371428571428571,2.093270297477676,3.442857142857143,1.9900893162223758,4.45,2.3050288273114594,5.05,2.6650762801367183,3.95,2.394621165511528,6,2,N,3.21,0,5.86,4.92,6.4
repugnante,913,obnoxious,1.7777777777777777,1.6337574928881091,5.822222222222222,2.1856414880092676,3.7333333333333334,2.2123250264081697,1.8428571428571427,1.8068766733314698,5.871428571428571,2.1462567925254654,3.8285714285714287,2.1999435340015046,1.55,0.7591546545162483,5.65,2.368099393362133,3.4,2.280350850198276,10,4,A,7.14,0,UnAv,UnAv,UnAv
rescate,352,rescue,7.266666666666667,1.970569985414305,7.0,1.9830744488452574,4.711111111111111,2.2347834746406283,7.328571428571428,1.9390826201757092,7.114285714285714,1.8769606725926968,4.557142857142857,2.262714249833044,7.05,2.1144863753590255,6.6,2.3260538075868906,5.25,2.0994986870303363,7,3,N,16.25,0,5.47,4.06,4.52
resentirse,959,resent,2.2888888888888888,1.3089531321335943,5.855555555555555,1.5833481174157014,3.577777777777778,1.9078653155875476,2.2,1.2229685907303764,5.828571428571428,1.6148893134899418,3.4714285714285715,1.961376539475943,2.6,1.569445091341791,5.95,1.5035046776746244,3.95,1.7006190823220508,10,4,V,0.71,0,UnAv,UnAv,UnAv
reservado,353,reserved,4.5,1.9328618823340107,3.911111111111111,1.9409510262734628,5.044444444444444,2.0549261782367014,4.5285714285714285,1.9089524297064049,3.9714285714285715,2.077982777204914,5.085714285714285,2.0553419768549333,4.4,2.0621909656836754,3.7,1.3803127029389886,4.9,2.1001253095445223,9,4,A/N,9.82,1,UnAv,UnAv,UnAv
respeto,354,respect,7.266666666666667,1.512494776664768,4.7444444444444445,2.47940329497363,6.1,2.293371003958529,7.228571428571429,1.5148676564515948,4.714285714285714,2.543208387586733,6.3,2.2800330534090243,7.4,1.5355437918998283,4.85,2.300457620378584,5.4,2.2571523745873385,7,3,N,60.54,0,5.79,3.49,3.74
respetuoso,355,respectful,7.633333333333334,1.3528995079649047,4.211111111111111,2.190348822686399,6.7555555555555555,1.6780882053601323,7.585714285714285,1.3986832020843618,4.128571428571429,2.199614120120325,6.728571428571429,1.6144405283136625,7.8,1.1964860832322386,4.5,2.1884866196096624,6.85,1.9269556026896,10,4,A,5.54,1,UnAv,UnAv,UnAv
respuesta,639,answer,5.788888888888889,1.6110185517344178,5.522222222222222,1.9900187892387091,5.644444444444445,1.9961260859002585,5.714285714285714,1.660651671831055,5.542857142857143,2.0549390081270427,5.871428571428571,1.9330941524070662,6.05,1.4317821063276361,5.45,1.7910596686995406,4.85,2.058998223459779,9,3,N,113.75,0,6.62,4.38,3.98
restaurante,960,restaurant,6.722222222222222,1.3822939554508318,5.711111111111111,1.8916994585420253,5.866666666666666,1.7235969705397878,6.771428571428571,1.4159692595884201,5.5,1.9689620601227689,6.057142857142857,1.5216858908166828,6.55,1.276302224561665,6.45,1.3945382182304167,5.2,2.2147828692435607,11,4,N,25.71,0,6.18,5.9,6.53
retrasado,721,delayed,2.8444444444444446,1.835426112305487,5.111111111111111,2.1746467849287607,3.2777777777777777,1.971868319427934,2.8285714285714287,1.7853788504828754,5.242857142857143,2.1088888088947635,3.3142857142857145,1.974789345895538,2.9,2.04939015319192,4.65,2.3902213066443956,3.15,2.007223796297028,9,4,A/N,5.36,1,UnAv,UnAv,UnAv
reunión,961,reunion,5.622222222222222,2.159784517850234,5.9,1.7420767665846866,5.2,1.9383764780832742,5.614285714285714,2.175574934125658,5.942857142857143,1.6844189148621382,5.1571428571428575,2.0756400394815486,5.65,2.158825216591068,5.75,1.9701723141310308,5.35,1.3869694338832106,7,3,N,60.36,1,5.76,4.4,5.25
reverente,356,reverent,4.588888888888889,1.73460771360555,4.6,1.8408595940331296,4.7444444444444445,1.7581982037998998,4.671428571428572,1.6481999717867757,4.557142857142857,1.8621766466568193,4.8,1.782361241219888,4.3,2.0287408591745297,4.75,1.8027756377319946,4.55,1.7006190823220508,9,4,A,0.54,1,UnAv,UnAv,UnAv
revólver,962,revolver,2.1333333333333333,1.608963655569578,7.011111111111111,1.9109056882309394,3.688888888888889,2.4294283992466554,2.057142857142857,1.649643916655905,7.042857142857143,1.9592642384598513,3.757142857142857,2.410338326638251,2.4,1.465390194130093,6.9,1.7740824166460332,3.45,2.5438263760679396,8,3,N,8.39,1,5.55,6.24,6.26
revuelta,357,revolt,3.2333333333333334,1.8605906999684239,6.644444444444445,1.664642966147417,3.1555555555555554,1.901573039609257,2.9857142857142858,1.619562090955338,6.728571428571429,1.3927496375138755,3.085714285714286,1.7507170964969965,4.1,2.381949665825522,6.35,2.41214034679402,3.4,2.3929721664644754,8,3,N,9.29,3,4.47,3.25,4.02
rey,247,king,4.977777777777778,1.8541043313176147,4.355555555555555,1.915701597127917,4.344444444444444,2.198881795041356,5.2,1.8145946167638674,4.385714285714286,1.9433487990747886,4.614285714285714,2.2347250075150744,4.2,1.8238190122579827,4.25,1.860248992954834,3.4,1.8180382718454353,3,1,N,134.82,6,6.34,5,6.11
rifle,603,rifle,1.9222222222222223,1.291526209591746,6.2555555555555555,2.4520622419612303,3.2444444444444445,2.1583967786721403,1.957142857142857,1.3666388928147908,6.442857142857143,2.429502926948163,3.1714285714285713,2.166754258461985,1.8,1.0052493799000692,5.6,2.4793887192315425,3.5,2.164303704731799,5,2,N,0.36,0,UnAv,UnAv,UnAv
rígido,963,rigid,3.388888888888889,1.8032084042931251,4.888888888888889,2.06873160099463,4.511111111111111,2.1684377664729433,3.6285714285714286,1.8428980687833676,4.8428571428571425,2.0118180852854395,4.428571428571429,2.004136509072655,2.55,1.3945382182304158,5.05,2.3050288273114594,4.8,2.706716791515818,6,3,A,7.14,2,UnAv,UnAv,UnAv
riña,338,quarrel,2.1555555555555554,1.3060886897214243,6.988888888888889,1.9109056882309394,4.133333333333334,2.5624777335289104,1.9428571428571428,1.0339976492798983,7.1,1.8739248124987709,3.9,2.588435821108957,2.9,1.8324559303956278,6.6,2.0365088806711915,4.95,2.350251946180731,4,2,N,1.96,8,UnAv,UnAv,UnAv
río,362,river,7.033333333333333,1.4874002657528986,4.622222222222222,2.3154477703089555,4.5777777777777775,2.3653765539966893,7.0,1.513226708878669,4.814285714285714,2.247658086477123,4.714285714285714,2.3040157579401312,7.15,1.4244112357114607,3.95,2.4809802816416613,4.1,2.5731406163633865,3,2,N,101.43,2,6.43,6.2,6.25
riqueza,359,riches,7.044444444444444,1.7217127030112662,5.811111111111111,2.038364868179937,5.4222222222222225,2.4217079021933197,7.057142857142857,1.6496439166559056,5.9714285714285715,1.9409502272544465,5.271428571428571,2.460831888159071,7.0,2.0,5.25,2.3141441523584345,5.95,2.2589005243585585,7,3,N,24.82,0,5.35,4.1,4.9
risa,251,laughter,8.344444444444445,0.9260416074219627,7.1,2.2982651004420958,6.144444444444445,2.3395049467259748,8.314285714285715,0.9561828874675123,6.9714285714285715,2.41955456777032,6.357142857142857,2.2970410347940997,8.45,0.825577947481898,7.55,1.7910596686995406,5.4,2.3929721664644745,4,2,N,38.57,15,6.73,5.12,5.68
roca,965,rock,4.9222222222222225,1.3675844182622365,3.9,1.9258735067612678,5.277777777777778,2.0881031539469257,4.914285714285715,1.3159319962040363,3.8714285714285714,1.9405768496291949,5.385714285714286,2.1147710818853342,4.95,1.5719582155957412,4.0,1.9194297398747862,4.9,1.99736668746891,4,2,N,20.89,16,6.2,5.5,6.15
rojo,570,red,5.933333333333334,1.5850424444038704,5.933333333333334,1.9009163963908078,5.477777777777778,1.7237780415643071,5.828571428571428,1.6148893134899418,5.9714285714285715,1.9484027540335354,5.514285714285714,1.6128367046991607,6.3,1.4545753585442773,5.8,1.7651599003161762,5.35,2.109502310972898,4,2,A,63.75,10,6.1,4.9,6.32
romántico,364,romantic,7.988888888888889,1.1755414190767781,7.066666666666666,1.9762636406937446,5.722222222222222,2.293262127628998,8.028571428571428,1.1791845447071418,6.9714285714285715,2.105695716704043,5.871428571428571,2.258134593563923,7.85,1.1821033884786174,7.4,1.4290224851827533,5.2,2.39736697671688,9,4,A/N,10.0,1,5.44,4.27,5.35
roña,165,filth,1.9444444444444444,1.2839642886901919,5.377777777777778,2.101779758278591,5.388888888888889,2.5159913025896206,1.9428571428571428,1.261304986571899,5.1571428571428575,2.151074650775539,5.5285714285714285,2.5005589437275617,1.95,1.394538218230416,6.15,1.7554426642213121,4.9,2.5731406163633865,4,2,N,0.36,8,UnAv,UnAv,UnAv
ropa,74,clothing,6.688888888888889,1.7002606835453162,5.633333333333334,2.1223794151900535,5.777777777777778,1.852891925987122,6.642857142857143,1.711306935815848,5.785714285714286,2.105154868087747,5.671428571428572,1.98341988780635,6.85,1.6944180805158287,5.1,2.1496633763403388,6.15,1.2680278927697541,4,2,N,72.32,11,6.58,3.78,6.15
